SDSS_name,objID,A1,env_label
SDSS J143822.02+272010.6,1237665351318503492,0.06,F
SDSS J130229.86+495728.2,1237661151915278390,0.05,Sh
SDSS J104847.36+233407.3,1237667550880923881,0.07,C
SDSS J075242.43+520132.2,1237663788491997393,0.06,
SDSS J085725.48+175507.1,1237667292650406067,0.06,F
SDSS J090949.19+195126.9,1237667293725655266,0.06,C
SDSS J094740.50+213815.1,1237667429559566437,0.07,F
SDSS J110118.16+091712.0,1237671931209646193,0.1,C
SDSS J121829.56+353720.0,1237665129080684597,0.09,Sh
SDSS J131350.18+170434.5,1237668590265565207,0.06,F
SDSS J145657.09+344928.7,1237662194003345518,0.05,F
SDSS J075829.63+473911.2,1237663546899628267,0.07,
SDSS J122417.89+320846.3,1237665329852776542,0.12,C
SDSS J005519.78-103227.4,1237652629104558190,0.05,
SDSS J163049.46+292401.6,1237662300838101102,0.06,
SDSS J123144.00+280850.5,1237667444045971552,0.1,F
SDSS J084706.98+275225.0,1237664094510907472,0.09,F
SDSS J081522.30+224345.5,1237664093970235666,0.06,
SDSS J171228.43+305434.7,1237655502426079358,0.07,
SDSS J135020.56+331841.9,1237665025450180672,0.05,F
SDSS J083255.85+200426.6,1237667143398785335,0.06,V
SDSS J130701.55+160025.5,1237668588654231692,0.08,F
SDSS J020939.47+135859.5,1237670960544546959,0.03,
SDSS J123819.97+191952.5,1237667914885365865,0.07,Sh
SDSS J121426.30+241055.4,1237667910592692319,0.1,F
SDSS J075430.67+254857.5,1237657627894284807,0.09,
SDSS J083054.12+201452.9,1237673807047098536,0.1,Sh
SDSS J030119.81+005155.5,1237678437018829019,0.06,
SDSS J074731.12+173932.6,1237673808653058765,0.11,
SDSS J145605.88+342854.5,1237662193466474523,0.04,Sh
SDSS J133940.29+350124.1,1237664672182501563,0.07,F
SDSS J145607.10+221248.6,1237665549430292708,0.09,Sh
SDSS J104758.15+251004.1,1237667429565792368,0.06,F
SDSS J122117.42+254829.7,1237667448340611259,0.07,Sh
SDSS J110718.69+225631.2,1237667549272145983,0.11,F
SDSS J095928.28+210828.5,1237667542290530484,0.02,C
SDSS J114140.11-021446.6,1237671128050893040,0.07,
SDSS J120242.68+095414.3,1237674599999471779,0.07,C
SDSS J081309.98+114830.0,1237667731805503936,0.06,
SDSS J122949.38+222219.7,1237667735046717476,0.03,F
SDSS J145454.00+185012.0,1237667783924383923,0.05,C
SDSS J031651.22+411520.7,1237661083199079644,0.09,
