SDSS_name,L_pred
SDSS J134459.55+292535.8,0.64
SDSS J092707.60+225912.3,0.68
SDSS J125206.87+270134.7,0.61
SDSS J134456.35+201638.0,0.82
SDSS J161544.61+315750.2,0.51
SDSS J121036.76+345723.6,0.74
SDSS J142911.68+300438.0,0.76
SDSS J132549.12+342927.8,0.79
SDSS J160450.67+200446.2,0.71
SDSS J150438.05+191526.2,0.55
SDSS J031535.15-010058.6,0.74
SDSS J090934.95+183656.5,0.68
SDSS J122018.54+275513.3,0.56
SDSS J152702.89+153241.0,0.61
SDSS J121034.68+255541.5,0.54
SDSS J012539.72+011041.1,0.56
SDSS J032139.98-063808.2,0.77
SDSS J105736.34+082020.9,0.7
SDSS J033957.86-061215.1,0.58
SDSS J152712.09+382416.1,0.64
SDSS J075913.15+441912.6,0.62
SDSS J140838.03+154209.7,0.79
SDSS J131243.31+412710.2,0.84
SDSS J081615.37+573149.9,0.66
SDSS J102852.02+264734.6,0.63
SDSS J104559.59+224914.4,0.83
SDSS J215126.93+052620.2,0.75
SDSS J151006.40+562221.3,0.66
SDSS J150447.23+081016.2,0.84
SDSS J141739.64+125732.9,0.82
SDSS J102009.63+131946.7,0.84
SDSS J093639.20+011501.2,0.53
SDSS J103913.13+310650.4,0.7
SDSS J160601.92+180645.1,0.78
SDSS J105535.29+232505.1,0.68
SDSS J080343.91+100306.2,0.77
SDSS J114941.43+131440.5,0.54
SDSS J154832.60+083516.4,0.83
SDSS J113113.44+403911.3,0.82
SDSS J135759.09+104243.3,0.77
SDSS J144435.66+372856.8,0.5
SDSS J084306.12+253220.6,0.57
SDSS J092147.02+522452.7,0.78
SDSS J145448.54+254732.9,0.75
SDSS J122324.14+314757.3,0.51
SDSS J131947.66+304934.6,0.77
SDSS J105834.10+454845.0,0.82
SDSS J154925.25+425753.6,0.84
SDSS J144640.71+123618.3,0.84
SDSS J151335.15+103054.1,0.83
SDSS J154932.54+203842.5,0.51
SDSS J093709.94+230034.1,0.82
SDSS J120323.56+200119.5,0.6
SDSS J081657.56+203044.1,0.5
SDSS J120851.62+090753.9,0.83
SDSS J121235.47+162551.3,0.84
SDSS J150442.83+190227.2,0.72
SDSS J150440.07+160901.8,0.7
SDSS J110338.68+191943.2,0.77
SDSS J114558.96+013517.7,0.66
SDSS J140734.20+160618.7,0.84
SDSS J090843.17+131400.4,0.75
SDSS J080127.06+261419.7,0.82
SDSS J134147.78+073701.1,0.69
SDSS J105139.89+373137.1,0.73
SDSS J155944.37+292615.6,0.72
SDSS J120113.91+094339.5,0.84
SDSS J120907.87+370639.3,0.76
SDSS J153339.48+241827.8,0.68
SDSS J021754.85+001506.4,0.67
SDSS J124557.87+300312.7,0.79
SDSS J091154.73+645114.9,0.61
SDSS J113701.88+153414.0,0.83
SDSS J135135.32+371550.6,0.82
SDSS J105010.53+380952.5,0.71
SDSS J092253.82+291944.4,0.7
SDSS J115452.21+353614.3,0.54
SDSS J114118.12+354351.0,0.75
SDSS J105053.17+321146.6,0.76
SDSS J155751.53+461824.4,0.77
SDSS J120811.95+254525.6,0.68
SDSS J160055.31+124049.3,0.54
SDSS J130713.20+280249.0,0.54
SDSS J093000.13+212335.5,0.6
SDSS J111233.15+195025.9,0.7
SDSS J015107.90-094731.3,0.78
SDSS J113050.50+603008.0,0.82
SDSS J224514.31-080326.2,0.74
SDSS J121821.42+251300.3,0.56
SDSS J112424.92+233854.8,0.71
SDSS J140340.85+154808.8,0.53
SDSS J151548.93+121310.7,0.79
SDSS J081913.06+204526.9,0.54
